Name,Time
M1,08:05:24
MANH,08:06:36
MANH,08:06:37
MANH,08:06:37
MANH,08:06:37
MANH,08:06:38
MANH,08:06:38
MANH,08:06:38
MANH,08:06:39
MANH,08:06:39
MANH,08:06:39
MANH,08:06:40
MANH,08:06:40
MANH,08:06:41
MANH,08:06:41
MANH,08:06:42
MANH,08:06:42
MANH,08:06:42
MANH,08:06:43
MANH,08:06:43
MANH,08:06:44
MANH,08:06:44
MANH,08:06:44
MANH,08:06:45
MANH,08:06:45
MANH,08:06:45
MANH,08:06:46
MANH,08:06:46
MANH,08:06:47
MANH,08:06:47
MANH,08:06:47
MANH,08:06:48
MANH,08:06:48
MANH,08:06:48
MANH,08:06:49
MANH,08:06:49
MANH,08:06:50
MANH,08:06:50
MANH,08:06:50
MANH,08:06:51
MANH,08:06:51
MANH,08:06:52
MANH,08:06:52
MANH,08:06:53
MANH,08:06:53
MANH,08:06:54
MANH,08:06:54
MANH,08:06:55
MANH,08:06:55
MANH,08:06:56
MANH,08:06:56
MANH,08:06:57
MANH,08:06:58
MANH,08:06:58
MANH,08:06:59
MANH,08:06:59
MANH,08:07:00
MANH,08:07:00
MANH,08:07:01
MANH,08:07:01
MANH,08:07:02
MANH,08:07:03
MANH,08:07:03
MANH,08:07:04
MANH,08:07:04
MANH,08:07:05
MANH,08:07:05
MANH,08:07:06
MANH,08:07:07
MANH,08:07:07
MANH,08:07:08
MANH,08:07:08
MANH,08:07:09
MANH,08:07:09
MANH,08:07:10
MANH,08:07:10
MANH,08:07:11
MANH,08:07:12
MANH,08:07:12
MANH,08:07:13
MANH,08:07:13
MANH,08:07:14
MANH,08:07:15
MANH,08:07:15
MANH,08:07:16
MANH,08:07:16
MANH,08:07:17
MANH,08:07:17
MANH,08:07:18
MANH,08:07:19
MANH,08:07:19
MANH,08:07:20
MANH,08:07:20
MANH,08:07:21
MANH,08:07:21
MANH,08:07:22
MANH,08:07:22
MANH,08:07:23
MANH,08:07:23
MANH,08:07:24
MANH,08:07:24
MANH,08:07:25
MANH,08:07:25
MANH,08:07:26
MANH,08:07:26
MANH,08:07:27
MANH,08:07:28
MANH,08:07:28
MANH,08:07:29
MANH,08:07:29
MANH,08:07:30
MANH,08:07:30
MANH,08:07:31
MANH,08:07:31
MANH,08:07:32
MANH,08:07:33
MANH,08:07:33
MANH,08:07:34
MANH,08:07:34
MANH,08:07:35
MANH,08:07:35
MANH,08:07:36
MANH,08:07:36
MANH,08:07:37
MANH,08:07:37
MANH,08:07:38
MANH,08:07:38
MANH,08:07:39
MANH,08:07:40
MANH,08:07:40
MANH,08:07:41
MANH,08:07:41
MANH,08:07:42
MANH,08:07:42
MANH,08:07:43
MANH,08:07:44
MANH,08:07:44
MANH,08:07:44
MANH,08:07:45
MANH,08:07:46
MANH,08:07:46
MANH,08:07:47
MANH,08:07:47
MANH,08:07:48
MANH,08:07:48
MANH,08:07:49
MANH,08:07:49
MANH,08:07:49
MANH,08:07:50
MANH,08:07:50
MANH,08:07:50
MANH,08:07:51
MANH,08:07:51
MANH,08:07:51
MANH,08:07:52
MANH,08:07:52
MANH,08:07:53
MANH,08:07:53
MANH,08:07:53
MANH,08:07:54
MANH,08:07:54
MANH,08:07:54
MANH,08:07:55
MANH,08:07:55
MANH,08:07:55
MANH,08:07:56
MANH,08:07:56
MANH,08:07:57
MANH,08:07:57
MANH,08:07:57
MANH,08:07:58
MANH,08:07:58
MANH,08:07:58
MANH,08:07:59
MANH,08:07:59
MANH,08:08:00
MANH,08:08:00
MANH,08:08:00
MANH,08:08:01
MANH,08:08:01
MANH,08:08:01
MANH,08:08:02
MANH,08:08:02
MANH,08:08:03
MANH,08:08:03
MANH,08:08:03
MANH,08:08:04
MANH,08:08:04
MANH,00:13:25
MANH,00:13:26
MANH,00:13:26
MANH,00:13:26
MANH,00:13:27
MANH,00:13:27
MANH,00:13:28
MANH,00:13:28
MANH,00:13:29
MANH,00:13:29
MANH,00:13:29
MANH,00:13:30
MANH,00:13:30
MANH,00:13:30
MANH,00:13:31
MANH,00:13:31
MANH,00:13:32
MANH,00:13:32
MANH,00:13:33
MANH,00:13:33
MANH,00:13:33
MANH,00:13:34
MANH,00:13:34
MANH,00:13:34
MANH,00:13:35
MANH,00:13:35
MANH,00:13:36
MANH,00:13:36
MANH,00:13:36
MANH,00:13:37
MANH,00:13:37
MANH,00:13:37
MANH,00:13:38
MANH,00:13:38
MANH,00:13:40
MANH,00:13:40
MANH,00:13:40
MANH,00:13:41
MANH,00:13:41
MANH,00:13:41
MANH,00:13:42
MANH,00:13:42
MANH,00:13:42
MANH,00:13:43
MANH,00:13:44
MANH,00:13:44
MANH,00:13:44
MANH,00:13:45
MANH,00:13:45
MANH,00:13:45
MANH,00:13:46
MANH,00:13:46
MANH,00:13:46
MANH,00:13:47
MANH,00:13:47
MANH,00:13:47
MANH,00:13:48
MANH,00:13:48
MANH,00:13:49
MANH,00:13:49
MANH,00:13:49
MANH,00:13:50
MANH,00:13:50
MANH,00:13:50
MANH,00:13:51
MANH,00:13:51
MANH,00:13:51
MANH,00:13:52
MANH,00:13:52
MANH,00:13:52
MANH,00:13:53
MANH,00:13:53
MANH,00:13:53
MANH,00:13:54
MANH,00:13:54
MANH,00:13:54
MANH,00:13:55
MANH,01:36:44
MANH,01:36:44
MANH,01:36:44
MANH,01:36:45
MANH,01:36:45
MANH,01:36:45
MANH,01:36:46
MANH,19:14:09
MANH,19:14:09
MANH,19:14:12
MANH,19:14:12
MANH,19:14:13
MANH,19:14:14
MANH,19:14:14
MANH,19:14:15
MANH,19:14:15
MANH,19:14:17
MANH,19:14:17
MANH,19:14:17
MANH,19:14:18
MANH,19:14:18
MANH,19:14:18
MANH,19:14:19
MANH,19:14:19
MANH,19:14:20
MANH,19:14:20
MANH,19:14:21
MANH,19:14:21
MANH,19:14:22
MANH,19:14:22
MANH,19:14:23
MANH,19:14:24
MANH,19:14:24
MANH,19:14:24
MANH,19:14:25
MANH,19:14:25
MANH,19:14:25
MANH,19:14:26
MANH,19:14:26
MANH,19:14:26
MANH,19:14:27
MANH,19:14:27
MANH,19:14:28
MANH,19:14:28
MANH,19:14:28
MANH,19:14:29
MANH,19:14:29
MANH,19:14:29
MANH,19:14:30
MANH,19:14:30
MANH,19:14:30
MANH,19:14:31
MANH,19:14:31
MANH,19:14:31
MANH,19:14:32
MANH,19:14:32
MANH,19:14:32
MANH,19:14:33
MANH,19:14:33
MANH,19:14:34
MANH,19:14:34
MANH,19:14:34
MANH,19:14:35
MANH,19:14:35
MANH,19:14:35
MANH,19:14:36
MANH,19:14:36
MANH,19:14:36
MANH,19:14:37
MANH,19:14:37
MANH,19:14:37
MANH,19:14:38
MANH,19:14:38
MANH,19:14:38
MANH,19:14:43
MANH,19:14:43
MANH,19:14:43
MANH,19:14:44
MANH,19:14:44
MANH,19:14:44
MANH,19:14:45
MANH,19:14:45
MANH,19:14:45
MANH,19:14:48
MANH,19:14:48
MANH,19:14:48
MANH,19:14:49
MANH,19:14:49
MANH,19:14:49
MANH,19:14:50
MANH,19:14:50
MANH,19:14:50
MANH,19:14:51
MANH,19:14:51
MANH,19:14:52
MANH,19:14:52
MANH,19:14:52
MANH,19:14:54
MANH,19:14:54
MANH,19:14:55
MANH,19:14:55
MANH,19:14:55
MANH,19:14:56
MANH,19:14:56
MANH,19:14:57
MANH,19:14:57
MANH,19:14:58
MANH,19:14:58
MANH,19:14:58
MANH,19:14:59
MANH,19:14:59
MANH,19:14:59
MANH,19:15:00
MANH,19:15:00
MANH,19:15:00
MANH,19:15:01
MANH,19:15:01
MANH,19:15:01
MANH,19:15:02
MANH,19:15:02
MANH,19:15:02
MANH,19:15:03
MANH,19:15:03
MANH,19:15:03
MANH,19:15:04
MANH,19:15:04
MANH,19:15:04
MANH,19:15:05
MANH,19:15:05
MANH,19:15:05
MANH,19:15:06
MANH,19:15:06
MANH,19:15:08
MANH,19:15:12
MANH,19:15:13
MANH,19:15:13
MANH,19:15:13
MANH,19:15:14
MANH,19:15:14
MANH,19:15:14
MANH,19:15:15
MANH,19:15:15
MANH,19:15:15
MANH,19:15:16
MANH,19:15:16
MANH,19:15:16
MANH,19:15:17
MANH,19:15:17
MANH,19:15:17
MANH,19:15:18
MANH,19:15:18
MANH,19:15:18
MANH,19:15:19
MANH,19:15:19
MANH,19:15:19
MANH,19:15:20
MANH,19:15:20
MANH,19:15:20
MANH,19:15:21
MANH,19:15:21
MANH,19:15:21
MANH,19:15:22
MANH,19:15:22
MANH,19:15:22
MANH,19:15:23
MANH,19:15:23
MANH,19:15:23
MANH,19:15:24
MANH,19:15:24
MANH,19:15:35
MANH,19:15:35
MANH,19:15:35
MANH,19:15:36
MANH,19:15:36
